Elevation,Storage
5936,898100
5936.5,905886.88
5937,913727.5
5937.5,921621.88
5938,929570
5938.5,937571.88
5939,945627.5
5939.5,953736.88
5940,961900
5940.5,970116.5
5941,978386
5941.5,986708.5
5942,995084
5942.5,1003512.5
5943,1011994
5943.5,1020528.5
5944,1029116
5944.5,1037756.5
5945,1046450
5945.5,1055196.5
5946,1063996
5946.5,1072848.5
5947,1081754
5947.5,1090712.5
5948,1099724
5948.5,1108788.5
5949,1117906
5949.5,1127076.5
5950,1136300
5950.5,1145574.25
5951,1154897
5951.5,1164268.25
5952,1173688
5952.5,1183156.25
5953,1192673
5953.5,1202238.25
5954,1211852
5954.5,1221514.25
5955,1231225
5955.5,1240984.25
5956,1250792
5956.5,1260648.25
5957,1270553
5957.5,1280506.25
5958,1290508
5958.5,1300558.25
5959,1310657
5959.5,1320804.25
5960,1331000
5960.5,1341244.25
5961,1351537
5961.5,1361878.25
5962,1372268
5962.5,1382706.25
5963,1393193
5963.5,1403728.25
5964,1414312
5964.5,1424944.25
5965,1435625
5965.5,1446354.25
5966,1457132
5966.5,1467958.25
5967,1478833
5967.5,1489756.25
5968,1500728
5968.5,1511748.25
5969,1522817
5969.5,1533934.25
5970,1545100
5970.5,1556323.13
5971,1567612.5
5971.5,1578968.13
5972,1590390
5972.5,1601878.13
5973,1613432.5
5973.5,1625053.13
5974,1636740
5974.5,1648493.13
5975,1660312.5
5975.5,1672198.13
5976,1684150
5976.5,1696168.13
5977,1708252.5
5977.5,1720403.13
5978,1732620
5978.5,1744903.13
5979,1757252.5
5979.5,1769668.13
5980,1782150
5980.5,1794693.25
5981,1807293
5981.5,1819949.25
5982,1832662
5982.5,1845431.25
5983,1858257
5983.5,1871139.25
5984,1884078
5984.5,1897073.25
5985,1910125
5985.5,1923233.25
5986,1936398
5986.5,1949619.25
5987,1962897
5987.5,1976231.25
5988,1989622
5988.5,2003069.25
5989,2016573
5989.5,2030133.25
5990,2043750
5990.5,2057427.75
5991,2071171
5991.5,2084979.75
5992,2098854
5992.5,2112793.75
5993,2126799
5993.5,2140869.75
5994,2155006
5994.5,2169207.75
5995,2183475
5995.5,2197807.75
5996,2212206
5996.5,2226669.75
5997,2241199
5997.5,2255793.75
5998,2270454
5998.5,2285179.75
5999,2299971
5999.5,2314827.75
6000,2329750
6000.5,2344735.88
6001,2359783.5
6001.5,2374892.88
6002,2390064
6002.5,2405296.88
6003,2420591.5
6003.5,2435947.88
6004,2451366
6004.5,2466845.88
6005,2482387.5
6005.5,2497990.88
6006,2513656
6006.5,2529382.88
6007,2545171.5
6007.5,2561021.88
6008,2576934
6008.5,2592907.88
6009,2608943.5
6009.5,2625040.88
6010,2641200
6010.5,2657426.5
6011,2673726
6011.5,2690098.5
6012,2706544
6012.5,2723062.5
6013,2739654
6013.5,2756318.5
6014,2773056
6014.5,2789866.5
6015,2806750
6015.5,2823706.5
6016,2840736
6016.5,2857838.5
6017,2875014
6017.5,2892262.5
6018,2909584
6018.5,2926978.5
6019,2944446
6019.5,2961986.5
6020,2979600
6020.5,2997291
6021,3015064
6021.5,3032919
6022,3050856
6022.5,3068875
6023,3086976
6023.5,3105159
6024,3123424
6024.5,3141771
6025,3160200
6025.5,3178711
6026,3197304
6026.5,3215979
6027,3234736
6027.5,3253575
6028,3272496
6028.5,3291499
6029,3310584
6029.5,3329751
6030,3349000
6030.5,3368333
6031,3387752
6031.5,3407257
6032,3426848
6032.5,3446525
6033,3466288
6033.5,3486137
6034,3506072
6034.5,3526093
6035,3546200
6035.5,3566393
6036,3586672
6036.5,3607037
6037,3627488
6037.5,3648025
6038,3668648
6038.5,3689357
6039,3710152
6039.5,3731033
6040,3752000
6040.5,3773044
6041,3794156
6041.5,3815336
6042,3836584
6042.5,3857900
6043,3879284
6043.5,3900736
6044,3922256
6044.5,3943844
6045,3965500
6045.5,3987224
6046,4009016
6046.5,4030876
6047,4052804
6047.5,4074800
6048,4096864
6048.5,4118996
6049,4141196
6049.5,4163464
