Elevation,Storage
3481,3565562.77
3481.5,3588891.24
3482,3612296.1
3482.5,3635777.34
3483,3659334.97
3483.5,3682968.99
3484,3706679.4
3484.5,3730466.19
3485,3754329.37
3485.5,3778268.94
3486,3802284.9
3486.5,3826377.24
3487,3850545.97
3487.5,3874791.09
3488,3899112.6
3488.5,3923510.49
3489,3947984.77
3489.5,3972535.44
3490,3997162.5
3490.5,4021865.94
3491,4046645.77
3491.5,4071501.99
3492,4096434.6
3492.5,4121443.59
3493,4146528.97
3493.5,4171690.74
3494,4196928.9
3494.5,4222243.44
3495,4247634.37
3495.5,4273101.69
3496,4298645.4
3496.5,4324265.49
3497,4349961.97
3497.5,4375734.84
3498,4401584.1
3498.5,4427509.74
3499,4453511.77
3499.5,4479590.19
3500,4505745
3500.5,4531982.31
3501,4558308.25
3501.5,4584722.81
3502,4611226
3502.5,4637817.81
3503,4664498.25
3503.5,4691267.31
3504,4718125
3504.5,4745071.31
3505,4772106.25
3505.5,4799229.81
3506,4826442
3506.5,4853742.81
3507,4881132.25
3507.5,4908610.31
3508,4936177
3508.5,4963832.31
3509,4991576.25
3509.5,5019408.81
3510,5047330
3510.5,5075339.81
3511,5103438.25
3511.5,5131625.31
3512,5159901
3512.5,5188265.31
3513,5216718.25
3513.5,5245259.81
3514,5273890
3514.5,5302608.81
3515,5331416.25
3515.5,5360312.31
3516,5389297
3516.5,5418370.31
3517,5447532.25
3517.5,5476782.81
3518,5506122
3518.5,5535549.81
3519,5565066.25
3519.5,5594671.31
3520,5624365
3520.5,5654151.31
3521,5684034.25
3521.5,5714013.81
3522,5744090
3522.5,5774262.81
3523,5804532.25
3523.5,5834898.31
3524,5865361
3524.5,5895920.31
3525,5926576.25
3525.5,5957328.81
3526,5988178
3526.5,6019123.81
3527,6050166.25
3527.5,6081305.31
3528,6112541
3528.5,6143873.31
3529,6175302.25
3529.5,6206827.81
3530,6238450
3530.5,6270168.81
3531,6301984.25
3531.5,6333896.31
3532,6365905
3532.5,6398010.31
3533,6430212.25
3533.5,6462510.81
3534,6494906
3534.5,6527397.81
3535,6559986.25
3535.5,6592671.31
3536,6625453
3536.5,6658331.31
3537,6691306.25
3537.5,6724377.81
3538,6757546
3538.5,6790810.81
3539,6824172.25
3539.5,6857630.31
3540,6891185
3540.5,6924842.84
3541,6958610.37
3541.5,6992487.59
3542,7026474.5
3542.5,7060571.09
3543,7094777.37
3543.5,7129093.34
3544,7163519
3544.5,7198054.34
3545,7232699.37
3545.5,7267454.09
3546,7302318.5
3546.5,7337292.59
3547,7372376.37
3547.5,7407569.84
3548,7442873
3548.5,7478285.84
3549,7513808.37
3549.5,7549440.59
3550,7585182.5
3550.5,7621034.09
3551,7656995.37
3551.5,7693066.34
3552,7729247
3552.5,7765537.34
3553,7801937.37
3553.5,7838447.09
3554,7875066.5
3554.5,7911795.59
3555,7948634.37
3555.5,7985582.84
3556,8022641
3556.5,8059808.84
3557,8097086.37
3557.5,8134473.59
3558,8171970.5
3558.5,8209577.09
3559,8247293.37
3559.5,8285119.34
3560,8323055
3560.5,8361106.04
3561,8399278.15
3561.5,8437571.34
3562,8475985.6
3562.5,8514520.94
3563,8553177.35
3563.5,8591954.84
3564,8630853.4
3564.5,8669873.04
3565,8709013.75
3565.5,8748275.54
3566,8787658.4
3566.5,8827162.34
3567,8866787.35
3567.5,8906533.44
3568,8946400.6
3568.5,8986388.84
3569,9026498.15
3569.5,9066728.54
3570,9107080
3570.5,9147552.54
3571,9188146.15
3571.5,9228860.84
3572,9269696.6
3572.5,9310653.44
3573,9351731.35
3573.5,9392930.34
3574,9434250.4
3574.5,9475691.54
3575,9517253.75
3575.5,9558937.04
3576,9600741.4
3576.5,9642666.84
3577,9684713.35
3577.5,9726880.94
3578,9769169.6
3578.5,9811579.34
3579,9854110.15
3579.5,9896762.04
3580,9939535
3580.5,9982429.25
3581,10025445
3581.5,10068582.25
3582,10111841
3582.5,10155221.25
3583,10198723
3583.5,10242346.25
3584,10286091
3584.5,10329957.25
3585,10373945
3585.5,10418054.25
3586,10462285
3586.5,10506637.25
3587,10551111
3587.5,10595706.25
3588,10640423
3588.5,10685261.25
3589,10730221
3589.5,10775302.25
3590,10820505
3590.5,10865829.25
3591,10911275
3591.5,10956842.25
3592,11002531
3592.5,11048341.25
3593,11094273
3593.5,11140326.25
3594,11186501
3594.5,11232797.25
3595,11279215
3595.5,11325754.25
3596,11372415
3596.5,11419197.25
3597,11466101
3597.5,11513126.25
3598,11560273
3598.5,11607541.25
3599,11654931
3599.5,11702442.25
3600,11750075
3600.5,11797834.39
3601,11845725.55
3601.5,11893748.49
3602,11941903.2
3602.5,11990189.69
3603,12038607.95
3603.5,12087157.99
3604,12135839.8
3604.5,12184653.39
3605,12233598.75
3605.5,12282675.89
3606,12331884.8
3606.5,12381225.49
3607,12430697.95
3607.5,12480302.19
3608,12530038.2
3608.5,12579905.99
3609,12629905.55
3609.5,12680036.89
3610,12730300
3610.5,12780694.89
3611,12831221.55
3611.5,12881879.99
3612,12932670.2
3612.5,12983592.19
3613,13034645.95
3613.5,13085831.49
3614,13137148.8
3614.5,13188597.89
3615,13240178.75
3615.5,13291891.39
3616,13343735.8
3616.5,13395711.99
3617,13447819.95
3617.5,13500059.69
3618,13552431.2
3618.5,13604934.49
3619,13657569.55
3619.5,13710336.39
3620,13763235
3620.5,13816275.28
3621,13869467.12
3621.5,13922810.53
3622,13976305.5
3622.5,14029952.03
3623,14083750.12
3623.5,14137699.78
3624,14191801
3624.5,14246053.78
3625,14300458.12
3625.5,14355014.03
3626,14409721.5
3626.5,14464580.53
3627,14519591.12
3627.5,14574753.28
3628,14630067
3628.5,14685532.28
3629,14741149.12
3629.5,14796917.53
3630,14852837.5
3630.5,14908909.03
3631,14965132.12
3631.5,15021506.78
3632,15078033
3632.5,15134710.78
3633,15191540.12
3633.5,15248521.03
3634,15305653.5
3634.5,15362937.53
3635,15420373.12
3635.5,15477960.28
3636,15535699
3636.5,15593589.28
3637,15651631.12
3637.5,15709824.53
3638,15768169.5
3638.5,15826666.03
3639,15885314.12
3639.5,15944113.78
3640,16003065
3640.5,16062172.28
3641,16121440.12
3641.5,16180868.53
3642,16240457.5
3642.5,16300207.03
3643,16360117.12
3643.5,16420187.78
3644,16480419
3644.5,16540810.78
3645,16601363.12
3645.5,16662076.03
3646,16722949.5
3646.5,16783983.53
3647,16845178.12
3647.5,16906533.28
3648,16968049
3648.5,17029725.28
3649,17091562.12
3649.5,17153559.53
3650,17215717.5
3650.5,17278036.03
3651,17340515.12
3651.5,17403154.78
3652,17465955
3652.5,17528915.78
3653,17592037.12
3653.5,17655319.03
3654,17718761.5
3654.5,17782364.53
3655,17846128.12
3655.5,17910052.28
3656,17974137
3656.5,18038382.28
3657,18102788.12
3657.5,18167354.53
3658,18232081.5
3658.5,18296969.03
3659,18362017.12
3659.5,18427225.78
3660,18492595
3660.5,18558136.67
3661,18623862.7
3661.5,18689773.07
3662,18755867.8
3662.5,18822146.87
3663,18888610.3
3663.5,18955258.07
3664,19022090.2
3664.5,19089106.67
3665,19156307.5
3665.5,19223692.67
3666,19291262.2
3666.5,19359016.07
3667,19426954.3
3667.5,19495076.87
3668,19563383.8
3668.5,19631875.07
3669,19700550.7
3669.5,19769410.67
3670,19838455
3670.5,19907683.67
3671,19977096.7
3671.5,20046694.07
3672,20116475.8
3672.5,20186441.87
3673,20256592.3
3673.5,20326927.07
3674,20397446.2
3674.5,20468149.67
3675,20539037.5
3675.5,20610109.67
3676,20681366.2
3676.5,20752807.07
3677,20824432.3
3677.5,20896241.87
3678,20968235.8
3678.5,21040414.07
3679,21112776.7
3679.5,21185323.67
3680,21258055
3680.5,21330973.11
3681,21404080.42
3681.5,21477376.96
3682,21550862.7
3682.5,21624537.66
3683,21698401.82
3683.5,21772455.21
3684,21846697.8
3684.5,21921129.61
3685,21995750.62
3685.5,22070560.86
3686,22145560.3
3686.5,22220748.96
3687,22296126.82
3687.5,22371693.91
3688,22447450.2
3688.5,22523395.71
3689,22599530.42
3689.5,22675854.36
3690,22752367.5
3690.5,22829069.86
3691,22905961.42
3691.5,22983042.21
3692,23060312.2
3692.5,23137771.41
3693,23215419.82
3693.5,23293257.46
3694,23371284.3
3694.5,23449500.36
3695,23527905.62
3695.5,23606500.11
3696,23685283.8
3696.5,23764256.71
3697,23843418.82
3697.5,23922770.16
3698,24002310.7
3698.5,24082040.46
3699,24161959.42
3699.5,24242067.61
3700,24322365
3700.5,24402858.78
3701,24483556.12
3701.5,24564457.03
3702,24645561.5
3702.5,24726869.53
3703,24808381.12
3703.5,24890096.28
3704,24972015
3704.5,25054137.28
3705,25136463.12
3705.5,25218992.53
3706,25301725.5
3706.5,25384662.03
3707,25467802.12
3707.5,25551145.78
3708,25634693
3708.5,25718443.78
3709,25802398.12
3709.5,25886556.03
3710,25970917.5
3710.5,26055482.53
3711,26140251.12
3711.5,26225223.28
