abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","11/16/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/17/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/18/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/19/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/22/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/23/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1896","40.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1896","40.000000","cfs","A","USGS",
